"region","region_type","species","espece","trend_time","start_year","end_year","trend","trend_q_0.025","trend_q_0.05","trend_q_0.1","trend_q_0.25","trend_q_0.75","trend_q_0.9","trend_q_0.95","trend_q_0.975","percent_change","percent_change_q_0.025","percent_change_q_0.05","percent_change_q_0.1","percent_change_q_0.25","percent_change_q_0.75","percent_change_q_0.9","percent_change_q_0.95","percent_change_q_0.975","width_of_95_percent_credible_interval","prob_decrease_0_percent","prob_decrease_25_percent","prob_decrease_30_percent","prob_decrease_50_percent","prob_increase_0_percent","prob_increase_33_percent","prob_increase_100_percent","prob_LD","prob_MD","prob_LC","prob_MI","prob_LI","rel_abundance","n_routes","mean_n_routes","n_strata_included","backcast_flag","strata_included","strata_excluded","obs_rel_abundance","bbs_num","for_web","reliab.cov","precision","coverage","backcast_reliab","reliability","naturecounts_sort_order","naturecounts_species_id","Species_ID_core","BBS_Number_core","Sort_Order_core"
"US-AR-24","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.53,-0.849,-0.417,-0.0235,1.22,3.62,4.56,5.4,6.11,28.4,-11.9,-7.12,-0.571,12.7,42.5,55.8,65.7,75.8,6.95,0.077,2.5e-4,0,0,0.923,0.424,0.00575,0,2.5e-4,0.5757500000000001,0.41825,0.00575,0.254,9,5.91,1,1,"US-AR-24","",0.278,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-AR-25","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,0.182,-1.04,-0.734,-0.58,-0.232,0.555,0.903,1.2,1.28,10.1,-47.6,-39.9,-29.6,-21.8,21.4,56.4,71.7,86,2.32,0.386,0.107,0.0728,0.0045,0.614,0.265,0.0268,0.0045,0.1025,0.628,0.23820000000000002,0.0268,0.343,23,13.2,1,1,"US-AR-25","",0.333,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-AR-25","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,-0.367,-2.44,-2.13,-1.65,-1.1,0.241,0.981,1.24,1.64,-8.1,-45.9,-40.8,-35.3,-23.2,4.82,19,30.3,40.5,4.07,0.643,0.198,0.13,0.0055,0.357,0.0562,0.00125,0.0055,0.1925,0.7458,0.05495,0.00125,0.316,23,13,1,1,"US-AR-25","",0.25,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-AR-25","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.307,-2.19,-2.06,-1.55,-0.529,1.4,2.07,2.54,3.43,3.11,-24,-19.8,-15.5,-7.08,12.8,21.4,27.5,33.7,5.63,0.418,0.0127,0.00525,0,0.582,0.038,0,0,0.0127,0.9492999999999999,0.038,0,0.308,23,12.3,1,1,"US-AR-25","",0.173,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-AR-26","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.78,1.37,1.68,1.84,2.34,3.29,3.65,4,4.07,327,82.8,97.3,128,184,378,507,605,695,2.71,0,0,0,0,1,0.999,0.986,0,0,0.0010000000000000009,0.013000000000000012,0.986,0.253,15,7.37,1,1,"US-AR-26","",0.228,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-AR-26","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.88,-0.145,0.14,0.525,1.1,2.56,3.29,3.68,4.07,53.5,-9.11,-3.29,3.08,19.6,68.6,97.8,119,138,4.21,0.0365,0.002,2.5e-4,0,0.964,0.718,0.143,0,0.002,0.28049999999999997,0.575,0.143,0.343,15,7.42,1,1,"US-AR-26","",0.333,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-AR-26","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.57,-1.29,-0.739,-0.372,0.524,2.51,3.38,3.99,4.49,16.9,-15.7,-7.15,-3.66,3.53,26.2,39.4,47.1,50.6,5.78,0.143,0.00125,2.5e-4,0,0.857,0.19,0,0,0.00125,0.8087500000000001,0.19,0,0.387,15,6.36,1,1,"US-AR-26","",0.394,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-CT-30","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,4.88,2.85,3.19,3.62,4.19,5.58,6.3,6.6,6.96,1150,263,263,304,469,1260,1900,2400,2970,4.11,0,0,0,0,1,1,1,0,0,0,0,1,0.0873,14,9.2,1,1,"US-CT-30","",0.0749,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-CT-30","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,8.07,4.51,5.2,5.87,6.77,9.33,10.8,11.3,11.9,495,105,150,191,285,586,804,955,1080,7.42,0,0,0,0,1,1,0.996,0,0,0,0.0040000000000000036,0.996,0.155,14,8.21,1,1,"US-CT-30","",0.148,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-CT-30","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,7.79,2.56,3.35,4.27,5.69,9.34,11.2,12.2,13,112,20.8,34,43.3,72.1,142,175,208,230,10.5,5e-4,0,0,0,1,0.97,0.582,0,0,0.030500000000000027,0.388,0.582,0.235,14,8.64,1,1,"US-CT-30","",0.221,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-DE-30","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.78,-0.23,-0.0926,0.431,1.02,2.52,3.27,3.59,4.07,154,-46.5,-34.4,-25.3,8.32,178,329,450,560,4.3,0.0535,0.017,0.0115,0.002,0.946,0.869,0.666,0.002,0.015000000000000001,0.11349999999999996,0.20299999999999996,0.666,0.0655,8,3.2,1,1,"US-DE-30","",0.0619,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-DE-30","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.12,0.332,0.804,1.53,2.6,5.25,6.53,7.32,8.09,153,-20.7,3.8,24.8,55.9,189,292,368,439,7.76,0.019,0.0035,0.00225,2.5e-4,0.981,0.933,0.699,2.5e-4,0.0032500000000000003,0.06349999999999993,0.2340000000000001,0.699,0.0818,8,2.79,1,1,"US-DE-30","",0.0682,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-DE-30","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,4.58,-0.134,0.514,1.31,3.06,6.42,7.77,8.81,9.8,56.6,-10.5,-3.67,10.2,27.7,76.9,105,122,139,9.94,0.0335,0.00225,7.5e-4,0,0.966,0.751,0.156,0,0.00225,0.24624999999999997,0.595,0.156,0.105,8,2.64,1,1,"US-DE-30","",0.145,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-FL-27","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,0.615,-0.41,-0.168,-0.0073,0.315,1.02,1.31,1.51,1.57,38.4,-22,-19.6,-8.53,7.53,57,87.3,104,125,1.98,0.112,0.0105,0.00625,0,0.888,0.565,0.0918,0,0.0105,0.4245000000000001,0.47319999999999995,0.0918,0.492,35,17.9,1,1,"US-FL-27","",0.479,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-FL-27","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.575,-1.3,-0.985,-0.646,-0.215,1.02,1.75,2.1,2.36,14.1,-27.8,-26,-17.4,-5.86,25.1,44.3,54,68.5,3.66,0.268,0.0245,0.0105,0,0.732,0.232,0.00375,0,0.0245,0.7435,0.22825,0.00375,0.479,35,19.2,1,1,"US-FL-27","",0.482,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-FL-27","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.801,-1.94,-1.48,-1.05,-0.345,1.56,2.59,3.24,3.6,8.31,-19.3,-16.7,-11.2,-4.65,15.4,27.7,33.7,40.6,5.54,0.287,0.00575,0.00125,0,0.713,0.076,0,0,0.00575,0.91825,0.076,0,0.504,35,18.2,1,1,"US-FL-27","",0.489,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-FL-31","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,0.95,-0.182,0.0363,0.246,0.587,1.32,1.62,1.82,1.96,65,-18.8,-8.96,4.24,25.1,86.5,122,145,168,2.14,0.0398,0.00375,0.00125,0,0.96,0.773,0.254,0,0.00375,0.22304999999999994,0.519,0.254,0.395,40,21.8,1,1,"US-FL-31","",0.341,3680,FALSE,0.993,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-FL-31","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.31,-0.827,-0.434,-0.0451,0.468,1.88,2.63,3,3.37,34.9,-22.2,-14.3,-5.23,5.91,47.3,76.1,90.4,106,4.19,0.104,0.0085,0.00325,0,0.896,0.526,0.0485,0,0.0085,0.4655,0.47750000000000004,0.0485,0.404,40,26.4,1,1,"US-FL-31","",0.383,3680,FALSE,0.993,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-FL-31","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.6,-1.82,-1.39,-0.952,0.397,2.82,3.65,4.49,5.31,17.3,-18.9,-13.5,-9.13,0.0853,27.6,43.1,54.5,64.3,7.13,0.181,0.0075,0.002,0,0.819,0.239,0.002,0,0.0075,0.7535,0.237,0.002,0.446,40,22.7,1,1,"US-FL-31","",0.349,3680,FALSE,0.993,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-GA-27","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.22,0.162,0.326,0.571,0.896,1.58,1.87,2.06,2.16,89.7,5.75,12,28,47.1,112,156,178,206,2,0.008,2.5e-4,0,0,0.992,0.906,0.416,0,2.5e-4,0.09374999999999997,0.49000000000000005,0.416,0.298,54,26.8,1,1,"US-GA-27","",0.289,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-GA-27","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.0786,-1.53,-1.27,-0.984,-0.379,0.725,1.15,1.39,1.71,1.82,-32.5,-29.1,-23.4,-13.3,12.1,25.6,34.4,43.8,3.24,0.464,0.0588,0.0268,2.5e-4,0.536,0.0768,0.0015,2.5e-4,0.05855,0.8644000000000001,0.07529999999999999,0.0015,0.317,54,30,1,1,"US-GA-27","",0.312,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-GA-27","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,-0.0368,-2.47,-2.11,-1.57,-1.01,0.721,1.75,2.15,2.5,-0.367,-24,-21,-18.3,-9.93,7.13,14.4,21.6,25.9,4.97,0.511,0.0122,0.003,0,0.488,0.0112,0,0,0.0122,0.9756,0.0112,0,0.321,54,34.5,1,1,"US-GA-27","",0.311,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-GA-28","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.96,1.35,1.56,1.84,2.42,3.62,4.1,4.44,4.76,370,65.6,81.9,104,171,425,634,788,963,3.41,2.5e-4,0,0,0,1,0.998,0.978,0,0,0.002250000000000002,0.020000000000000018,0.978,0.118,8,4.8,1,1,"US-GA-28","",0.141,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-GA-28","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.3,-0.28,0.319,0.612,1.29,3,3.86,4.5,4.68,68.8,-12.1,-4.03,8.91,28.1,89.9,129,154,177,4.96,0.0342,0.00175,0.001,0,0.966,0.8,0.28,0,0.00175,0.19844999999999993,0.52,0.28,0.164,8,5.33,1,1,"US-GA-28","",0.281,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-GA-28","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.67,-1.53,-0.978,-0.289,0.597,2.76,3.89,4.47,4.97,18.1,-17.5,-13.2,-6.56,4.49,29.6,42.4,49.4,58.4,6.5,0.147,0.00375,7.5e-4,0,0.853,0.232,0.0015,0,0.00375,0.76425,0.2305,0.0015,0.191,8,6,1,1,"US-GA-28","",0.293,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-GA-29","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.91,0.475,0.763,0.969,1.42,2.37,2.76,3.09,3.26,173,11.6,23,47.1,77.9,202,294,354,420,2.78,0.00575,0,0,0,0.994,0.972,0.796,0,0,0.027750000000000018,0.17599999999999993,0.796,0.0954,22,10.6,1,1,"US-GA-29","",0.0769,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-GA-29","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.915,-1.3,-1.12,-0.55,0.308,1.78,2.3,2.65,3.11,23.3,-32.2,-28.1,-17.7,-3,38,62,75.6,91.7,4.41,0.209,0.031,0.0158,2.5e-4,0.791,0.374,0.0282,2.5e-4,0.03075,0.595,0.3458,0.0282,0.114,22,11.8,1,1,"US-GA-29","",0.091,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-GA-29","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.6,-2.29,-1.85,-1.33,-0.373,1.66,2.54,3.09,3.58,6.16,-23.4,-19.7,-15.9,-5.71,15.5,24.8,32.3,38.6,5.86,0.344,0.0122,0.0035,0,0.656,0.0645,0,0,0.0122,0.9233,0.0645,0,0.122,22,12.2,1,1,"US-GA-29","",0.0969,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IA-22","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.03,0.563,0.768,1.11,1.53,2.49,2.96,3.15,3.4,190,7.69,32.1,47.2,91.6,228,316,384,439,2.84,0.00275,7.5e-4,5e-4,0,0.997,0.978,0.836,0,7.5e-4,0.02100000000000002,0.14200000000000002,0.836,0.0731,16,10.5,1,1,"US-IA-22","",0.0675,3680,FALSE,0.658,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-IA-22","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.27,-0.191,0.0291,0.522,1.28,2.95,3.8,4.25,4.82,67.5,-15.9,-4.18,2.14,30.8,91.3,121,152,173,5.01,0.043,0.00225,0.00125,0,0.957,0.785,0.251,0,0.00225,0.21274999999999994,0.534,0.251,0.0921,16,8.88,1,1,"US-IA-22","",0.0679,3680,FALSE,0.581,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IA-22","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.14,-1.01,-0.737,0.18,1.16,3.34,4.31,4.53,5.38,23.6,-13.1,-7.16,-2.32,11.6,38.2,47.3,55.8,64.4,6.4,0.0972,0.001,0,0,0.903,0.326,5e-4,0,0.001,0.6731999999999999,0.3255,5e-4,0.107,16,7.82,1,1,"US-IA-22","",0.0541,3680,FALSE,0.581,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-ID-10","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,3.8,0.322,0.979,1.48,2.76,5.09,5.87,6.55,7.05,624,-79,-58.4,-34.4,65.4,695,1440,2170,2960,6.72,0.016,0.00725,0.00575,0.0025,0.984,0.97,0.932,0.0025,0.004750000000000001,0.022750000000000013,0.03799999999999992,0.932,0.0097,4,2,1,0.704,"","US-ID-10",0.00994,3680,FALSE,0.265,"Medium","Medium","Low","Low",5378,43362,"BAOW",3680,882
"US-ID-10","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.13,-1.45,-0.375,0.0662,1.44,4.46,5.83,6.96,7.39,103,-52.9,-38.5,-20.4,2.61,128,227,292,360,8.84,0.0858,0.0288,0.0232,0.0045,0.914,0.79,0.511,0.0045,0.0243,0.181,0.279,0.511,0.0151,4,2.92,1,1,"","US-ID-10",0.00698,3680,FALSE,0.265,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"US-ID-10","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.49,-4.9,-3.59,-2.41,-0.634,3.55,5.35,6.43,7.3,16,-41.5,-33.8,-29.4,-15.8,30.1,57.8,80.4,98,12.2,0.328,0.081,0.0525,0.00475,0.672,0.323,0.032,0.00475,0.07625,0.5960000000000001,0.29100000000000004,0.032,0.0182,4,2.64,1,1,"","US-ID-10",0,3680,FALSE,0.265,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"US-IL-22","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.7,1.77,1.91,2.08,2.42,3.03,3.26,3.44,3.63,311,145,153,186,248,379,431,479,547,1.86,0,0,0,0,1,1,0.998,0,0,0,0.0020000000000000018,0.998,0.0892,57,38.1,1,1,"US-IL-22","",0.0893,3680,FALSE,0.955,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-IL-22","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.12,2.6,2.81,3.09,3.42,4.55,5.19,5.48,5.78,153,71,85.2,93,117,178,210,235,250,3.19,0,0,0,0,1,1,0.904,0,0,0,0.09599999999999997,0.904,0.125,57,43.4,1,1,"US-IL-22","",0.122,3680,FALSE,0.911,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-IL-22","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,4.25,1.85,2.35,2.57,3.38,5,5.73,6.41,6.71,51.7,18.2,21.8,27.7,39.4,62.9,73.5,81.1,89.4,4.86,0,0,0,0,1,0.867,0.0122,0,0,0.133,0.8548,0.0122,0.161,57,40.6,1,1,"US-IL-22","",0.173,3680,FALSE,0.911,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IL-23","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.05,-0.121,0.22,0.616,1.3,2.76,3.47,3.87,4.15,193,-34.3,-22.5,-4.17,32.7,228,406,530,654,4.27,0.034,0.009,0.00625,5e-4,0.966,0.912,0.753,5e-4,0.008499999999999999,0.07899999999999993,0.15900000000000003,0.753,0.0937,4,1.8,1,1,"US-IL-23","",0.0833,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IL-23","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.96,-0.306,0.194,0.798,1.58,3.87,5.16,5.85,6.3,95.4,-26.5,-11.8,-6.39,36.4,130,182,231,272,6.6,0.0425,0.006,0.00375,2.5e-4,0.958,0.847,0.476,2.5e-4,0.00575,0.1475,0.371,0.476,0.119,4,2.17,1,1,"US-IL-23","",0.0714,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IL-23","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.19,-1.04,-0.139,0.19,1.86,4.56,5.53,6.73,7.21,36.8,-10.4,-6.14,-0.394,16.9,52.1,68.2,83.9,99.9,8.24,0.0642,0.00275,0.001,0,0.936,0.559,0.029,0,0.00275,0.43845,0.53,0.029,0.144,4,1.82,1,1,"US-IL-23","",0.104,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-IL-24","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.98,0.903,1.11,1.31,1.63,2.36,2.7,2.91,3.07,182,48.7,54,78.8,110,213,280,317,373,2.16,2.5e-4,0,0,0,1,0.996,0.891,0,0,0.004250000000000004,0.10499999999999998,0.891,0.501,13,8.63,1,1,"US-IL-24","",0.747,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-IL-24","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.08,2.03,2.27,2.59,3.28,4.72,5.35,5.73,6.15,151,44.3,65.4,73.8,104,183,223,246,275,4.12,2.5e-4,0,0,0,1,0.998,0.823,0,0,0.002250000000000002,0.17500000000000004,0.823,0.646,13,10.5,1,1,"US-IL-24","",0.806,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IL-24","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,4.58,1.82,2.15,2.66,3.58,5.57,6.51,7,7.59,56.5,16.9,23.6,28.2,38.4,68,85.5,96.5,104,5.76,0.001,0,0,0,0.999,0.873,0.045,0,0,0.127,0.828,0.045,0.828,13,9.45,1,1,"US-IL-24","",1.03,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IN-22","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.04,0.334,0.659,1.04,1.59,2.73,3.16,3.46,3.6,191,2.81,9.85,30.5,72.9,230,340,427,521,3.27,0.00625,0.001,5e-4,0,0.994,0.962,0.805,0,0.001,0.037250000000000026,0.15699999999999992,0.805,0.0307,10,6.22,1,1,"US-IN-22","",0.0256,3680,FALSE,0.856,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-IN-22","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.89,0.338,0.681,1.19,2.12,3.83,4.53,5,5.48,92.5,-2.64,10.4,16.2,48.3,120,156,197,222,5.14,0.0155,0.00125,0.001,0,0.984,0.893,0.444,0,0.00125,0.10524999999999997,0.449,0.444,0.039,10,7.21,1,1,"US-IN-22","",0.0273,3680,FALSE,0.856,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IN-22","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.06,-0.642,0.275,0.889,1.88,4.15,5.2,5.75,6.11,35.1,-6.23,1.77,7.47,15.7,44.8,63.7,74.5,80.9,6.75,0.039,7.5e-4,0,0,0.961,0.534,0.0105,0,7.5e-4,0.46524999999999994,0.5235000000000001,0.0105,0.0471,10,7,1,1,"US-IN-22","",0.0267,3680,FALSE,0.856,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IN-23","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.87,-0.79,-0.107,0.0911,0.994,2.7,3.46,4.33,4.5,167,-70.2,-66.4,-57.4,-4.21,199,367,539,744,5.29,0.0808,0.0402,0.0305,0.011,0.919,0.849,0.66,0.011,0.0292,0.11060000000000006,0.18899999999999995,0.66,0.0257,5,2.59,1,1,"US-IN-23","",0.0193,3680,FALSE,0.702,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IN-23","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.77,-1.59,-0.294,0.138,1.68,4.33,5.29,6.44,6.51,87.6,-45.6,-43.2,-18.3,17.8,122,188,234,301,8.1,0.0867,0.0282,0.0198,0.0025,0.913,0.77,0.443,0.0025,0.0257,0.2015,0.327,0.443,0.0317,5,2.83,1,1,"US-IN-23","",0.0181,3680,FALSE,0.702,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-IN-23","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.97,-1.96,-1.29,-0.262,1.69,4.92,6.06,6.95,7.85,34,-24.8,-18,-7.97,6.3,48,72.7,87.8,103,9.81,0.114,0.00825,0.004,0,0.886,0.511,0.0488,0,0.00825,0.48075,0.4622,0.0488,0.0381,5,2.91,1,1,"US-IN-23","",0.0152,3680,FALSE,0.702,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-IN-24","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.62,0.174,0.451,0.736,1.11,2.06,2.55,2.77,2.96,134,-6.3,5.55,27,64.8,175,244,290,342,2.79,0.0102,7.5e-4,2.5e-4,0,0.99,0.938,0.674,0,7.5e-4,0.061450000000000046,0.2639999999999999,0.674,0.129,16,10.6,1,1,"US-IN-24","",0.122,3680,FALSE,0.923,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-IN-24","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.8,0.596,0.93,1.32,1.82,3.41,4.36,4.78,5.15,88.6,4.07,10.2,24.7,44.2,108,149,175,199,4.56,0.007,0,0,0,0.993,0.908,0.414,0,0,0.09199999999999997,0.49400000000000005,0.414,0.154,16,12.2,1,1,"US-IN-24","",0.113,3680,FALSE,0.923,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-IN-24","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.31,0.307,0.834,1.24,2.2,4.41,5.32,6.05,6.52,38.5,-1.4,5.93,12.6,21.4,50.8,67.4,75.7,81.9,6.21,0.0173,0,0,0,0.983,0.602,0.01,0,0,0.3983,0.592,0.01,0.186,16,11.8,1,1,"US-IN-24","",0.133,3680,FALSE,0.923,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-KS-19","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,4.28,2.58,2.76,3.12,3.6,4.83,5.48,5.72,6.05,820,197,271,286,397,924,1330,1660,1980,3.47,0,0,0,0,1,1,1,0,0,0,0,1,0.0402,14,9.69,1,1,"US-KS-19","",0.0386,3680,FALSE,0.684,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-KS-19","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.03,1.45,1.73,2.17,2.89,4.82,5.82,6.4,6.98,148,14,26.7,47.8,82.9,185,244,286,323,5.53,0.002,0,0,0,0.998,0.976,0.751,0,0,0.02400000000000002,0.22499999999999998,0.751,0.0657,14,10.8,1,1,"US-KS-19","",0.0781,3680,FALSE,0.684,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-KS-19","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.91,-0.802,-0.051,0.38,1.28,3.89,5.26,6.21,6.6,33.2,-10.6,-5.44,0.858,13.6,46.4,63.7,74.9,85.7,7.4,0.0615,5e-4,2.5e-4,0,0.938,0.501,0.017,0,5e-4,0.49799999999999994,0.484,0.017,0.0824,14,9.09,1,1,"US-KS-19","",0.0961,3680,FALSE,0.684,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-KS-22","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,4.62,3.47,3.63,3.82,4.2,5.07,5.44,5.68,5.91,997,431,488,551,643,1100,1440,1650,1830,2.44,0,0,0,0,1,1,1,0,0,0,0,1,0.307,23,14.4,1,1,"US-KS-22","",0.343,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-KS-22","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.93,2.25,2.46,2.73,3.29,4.51,5.03,5.42,5.8,143,58.5,66.5,84.6,99.5,163,208,225,250,3.55,0,0,0,0,1,0.998,0.828,0,0,0.0020000000000000018,0.17000000000000004,0.828,0.511,23,17.5,1,1,"US-KS-22","",0.657,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-KS-22","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.51,-0.0522,0.379,0.773,1.58,3.39,4.18,4.76,5.13,28.1,-1.67,3.42,7.33,12.3,34.7,49.8,58.6,63.4,5.19,0.026,0,0,0,0.974,0.386,2.5e-4,0,0,0.614,0.38575000000000004,2.5e-4,0.64,23,16,1,1,"US-KS-22","",0.788,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-KY-24","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.05,0.932,1.17,1.31,1.68,2.45,2.79,3.04,3.17,193,45.7,65.3,67.5,112,226,289,352,384,2.24,0,0,0,0,1,0.996,0.898,0,0,0.0040000000000000036,0.09799999999999998,0.898,0.135,26,13.6,1,1,"US-KY-24","",0.124,3680,FALSE,0.938,"High","High","High","High",5378,43362,"BAOW",3680,882
