start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.1,trend_q_0.25,trend_q_0.75,trend_q_0.9,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.1,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.9,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2000,2025,survey_wide,survey_wide,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-114 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-120 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-114 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-122 ; 52_-125 ; 52_-91 ; 53_-101 ; 53_-106 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-114 ; 54_-118 ; 54_-127 ; 55_-119 ; 56_-116 ; 56_-117 ; 60_-134 ; 61_-117 ; 61_-121,,-1.2959705363663143,-3.833245452521006,-3.222225818575075,-2.720275754461554,-2.0065366393456574,-0.6026814921698653,0.08055230548742465,0.5400624757708083,0.9151842394549581,-27.827447418817997,-65.30465569635169,-61.29943883426375,-55.11396236209352,-45.44650620992461,-20.06250070361073,-4.6631356703336735,5.753207367956659,19.906366411955844,4.748429691975964,0.2816488015232325,0.3496107785718359,136,74.3076923076923,66,1,-2:-1 %,Great Gray Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-119 ; 49_-124 ; 50_-125 ; 50_-126,,2.291648392459289,-2.0604033731330906,-1.5355073979499534,-0.9917483143937256,-0.34574272951277685,3.037034988145937,5.560200450053254,7.120990995408771,8.482526320642393,40.47617086883195,-40.64128122815344,-32.4829274537634,-19.978529352930565,-9.00203644587677,52.32572304520136,114.2099294528176,161.12323081934724,207.34893993501296,10.542929693775484,0.41003720080925793,0.39914814814814814,22,8.8125,6,1,2:4 %,Western Screech-Owl
2010,2025,survey_wide,survey_wide,48_-123 ; 49_-115 ; 49_-119 ; 49_-124 ; 50_-125 ; 50_-126,,2.291648392459289,-2.0604033731330906,-1.5355073979499534,-0.9917483143937256,-0.34574272951277685,3.037034988145937,5.560200450053254,7.120990995408771,8.482526320642393,40.47617086883195,-40.64128122815344,-32.4829274537634,-19.978529352930565,-9.00203644587677,52.32572304520136,114.2099294528176,161.12323081934724,207.34893993501296,10.542929693775484,0.41003720080925793,0.39914814814814814,22,8.8125,6,1,2:4 %,Western Screech-Owl
2000,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-119 ; 49_-124 ; 50_-125 ; 50_-126,,0.09702302218922432,-3.2468437098055247,-2.458497493100542,-1.792023208580773,-0.7830084737440957,0.9755677946634123,1.9874067640456072,2.652741691079963,3.0985960129090717,2.4540273158665027,-65.76710525483824,-56.11723210606232,-45.540604463995074,-24.711943465886254,19.87940926064473,49.08090502629037,72.48167857662564,94.6909988146003,6.3454397227145964,0.3990969178611234,0.38515555555555553,22,11.423076923076923,6,1,-0.5:0.5 %,Western Screech-Owl
2000,2025,survey_wide,survey_wide,48_-123 ; 49_-115 ; 49_-119 ; 49_-124 ; 50_-125 ; 50_-126,,0.09702302218922432,-3.2468437098055247,-2.458497493100542,-1.792023208580773,-0.7830084737440957,0.9755677946634123,1.9874067640456072,2.652741691079963,3.0985960129090717,2.4540273158665027,-65.76710525483824,-56.11723210606232,-45.540604463995074,-24.711943465886254,19.87940926064473,49.08090502629037,72.48167857662564,94.6909988146003,6.3454397227145964,0.3990969178611234,0.38515555555555553,22,11.423076923076923,6,1,-0.5:0.5 %,Western Screech-Owl
2010,2025,Ontario,survey_region,43_-81 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 44_-81,,-1.1930818256503495,-7.961695973105387,-6.869541390685175,-5.1416649480643954,-3.2181580664197518,0.6882647072244064,2.615166580585493,3.646142342416625,4.971668100966475,-16.47618823586392,-79.32122207294496,-73.60044758833568,-63.872996804145565,-45.97583079076482,1.4650896055794949,31.548971055938857,52.92060028715395,83.3694129584474,12.933364074071863,0.5226402815474187,0.4879273504273504,14,7.75,6,1,-2:-1 %,Eastern Screech-Owl
2010,2025,Quebec,survey_region,45_-74,,0.5459127252015694,-10.515877697796117,-8.86724693909552,-6.102358107751615,-3.9889412426913573,3.224339035092094,8.126740505286612,9.794387567021845,12.147251717389175,8.50913790847192,-98.59763251978974,-95.04169022886346,-88.65239097505602,-75.20540645194487,17.103811707038254,120.76346877169671,216.55054306613545,334.0200529252857,22.663129415185292,0.47033374,0.16666666666666666,1,0.9375,1,1,0.5:1 %,Eastern Screech-Owl
2010,2025,survey_wide,survey_wide,43_-81 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-74,,-1.1856102299092564,-7.9589246998298275,-6.619828221065049,-5.218143400050634,-3.0575972036551713,0.795314890031551,2.4940962187383064,3.831100010903743,4.9037362927593975,-16.381399432694856,-79.59478588361848,-73.91794696331446,-66.63857987361077,-46.47274851841448,0.6758819653825965,27.549684996846622,52.41049188358009,82.73545491491411,12.862660992589225,0.5229175318871849,0.4225274725274725,15,8.6875,7,1,-2:-1 %,Eastern Screech-Owl
2000,2025,Ontario,survey_region,43_-81 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 44_-81,,0.32227675075253703,-4.138542051570237,-3.1475285155217025,-2.3438603522072055,-1.178976536578713,1.6131372173014524,3.180246826620814,4.14910292749775,4.8262851388552575,8.376346258697343,-81.75553930765341,-66.97620056083467,-60.00964301509746,-42.420726922773014,25.518235378895948,79.61142403123107,129.7211258610539,176.30474252296636,8.964827190425495,0.5183279770114629,0.4945833333333333,14,8.153846153846153,6,1,-0.5:0.5 %,Eastern Screech-Owl
2000,2025,Quebec,survey_region,45_-74,,-0.6766163508765355,-9.59497125894183,-8.104821374180348,-5.823927285721819,-3.482765810857147,2.0257604879621693,4.958107417794433,6.498017608288453,8.073320461114953,-15.610625135564604,-99.73434470765432,-99.73434470765432,-98.9414784129694,-90.38134638911313,-9.792029315310414,103.99652624627089,227.42901125320515,428.0033907368082,17.668291720056786,0.49760134692307695,0.16666666666666666,1,0.5769230769230769,1,1,-1:-0.5 %,Eastern Screech-Owl
2000,2025,survey_wide,survey_wide,43_-81 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-74,,0.27700963188620475,-4.209001391957445,-3.1163787648119223,-2.572280869153465,-1.2548309526664303,1.4828847405481405,2.8721239326297443,4.143640357676648,4.680490544127869,7.1604080801563,-76.8159638662405,-71.43771742822203,-59.330565411994755,-42.799075716561156,23.85931787859077,77.32984529583578,119.87891982995524,175.9426692257807,8.889491936085314,0.5195630816783071,0.4559379509379509,15,8.73076923076923,7,1,-0.5:0.5 %,Eastern Screech-Owl
